,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,0,10.754488,0,31.020833,30.28,100.2,-0.237029,0,19.986004,0,1,-0.318224,-9.681
,0.002083,10.754908,0,31.020833,30.28,100.2,-0.237303,0,19.981606,0,1,-0.318585,-9.692
,0.004167,10.755328,0,31.041667,30.28,100.2,-0.23755,0,19.977607,0,1,-0.318914,-9.702
,0.00625,10.755748,0,31.0625,30.28,100.2,-0.237766,0,19.974008,0,1,-0.31921,-9.711
,0.008333,10.756169,0,31.083333,30.28,100.2,-0.238038,0,19.96961,0,1,-0.319571,-9.722
,0.010417,10.756379,0,31.104167,30.28,100.2,-0.238303,0,19.965211,0,1,-0.319933,-9.733
,0.0125,10.756799,0,31.125,30.28,100.2,-0.238597,0,19.960413,0,1,-0.320327,-9.745
,0.014583,10.757219,0,31.145833,30.28,100.2,-0.238915,0,19.955214,0,1,-0.320755,-9.758
,0.016667,10.757429,0,31.166667,30.28,100.2,-0.239233,0,19.950016,0,1,-0.321182,-9.771
,0.01875,10.75785,0,31.1875,30.28,100.2,-0.239578,0,19.944418,0,1,-0.321642,-9.785
,0.020833,10.75827,0,31.208333,30.28,100.2,-0.239918,0,19.93882,0,1,-0.322102,-9.799
,0.022917,10.75869,0,31.229167,30.28,100.2,-0.240282,0,19.932822,0,1,-0.322595,-9.814
,0.025,10.7589,0,31.25,30.28,100.2,-0.240701,0,19.926024,0,1,-0.323154,-9.831
,0.027083,10.759531,0,31.270833,30.28,100.2,-0.24117,0,19.918426,0,1,-0.323779,-9.85
,0.029167,10.759951,0,31.291667,30.28,100.2,-0.241604,0,19.911229,0,1,-0.324371,-9.868
,0.03125,10.760371,0,31.3125,30.29,100.2,-0.242123,0,19.902842,0,1,-0.325061,-9.889
,0.033333,10.760792,0,31.333333,30.29,100.2,-0.242607,0,19.894844,0,1,-0.325718,-9.909
,0.035417,10.761422,0,31.354167,30.29,100.2,-0.243097,0,19.886847,0,1,-0.326376,-9.929
,0.0375,10.761842,0,31.375,30.29,100.2,-0.243612,0,19.87845,0,1,-0.327066,-9.95
,0.039583,10.762473,0,31.395833,30.29,100.2,-0.244127,0,19.870052,0,1,-0.327756,-9.971
,0.041667,10.762893,0,31.416667,30.29,100.2,-0.244641,0,19.861655,0,1,-0.328447,-9.992
,0.04375,10.763523,0,31.4375,30.29,100.2,-0.245082,0,19.854457,0,1,-0.329038,-10.01
,0.045833,10.764154,0,31.458333,30.29,100.2,-0.245422,0,19.848859,0,1,-0.329498,-10.024
,0.047917,10.764784,0,31.479167,30.29,100.2,-0.245716,0,19.844061,0,1,-0.329893,-10.036
,0.05,10.765415,0,31.5,30.29,100.2,-0.245985,0,19.839662,0,1,-0.330254,-10.047
,0.052083,10.766045,0,31.520833,30.28,100.2,-0.246225,0,19.835653,0,1,-0.330583,-10.057
,0.054167,10.766675,0,31.541667,30.28,100.2,-0.246449,0,19.832054,0,1,-0.330879,-10.066
,0.05625,10.767306,0,31.5625,30.28,100.2,-0.246575,0,19.830055,0,1,-0.331043,-10.071
,0.058333,10.767936,0,31.583333,30.28,100.2,-0.246667,0,19.828455,0,1,-0.331175,-10.075
,0.060417,10.768777,0,31.604167,30.28,100.2,-0.246813,0,19.826056,0,1,-0.331372,-10.081
,0.0625,10.769407,0,31.625,30.28,100.2,-0.24696,0,19.823657,0,1,-0.331569,-10.087
,0.064583,10.770248,0,31.645833,30.28,100.2,-0.247128,0,19.820858,0,1,-0.331799,-10.094
,0.066667,10.771088,0,31.666667,30.28,100.2,-0.247259,0,19.818858,0,1,-0.331964,-10.099
,0.06875,10.771929,0,31.6875,30.28,100.2,-0.247372,0,19.816859,0,1,-0.332128,-10.104
,0.070833,10.772769,0,31.708333,30.29,100.2,-0.247398,0,19.81647,0,1,-0.332161,-10.105
,0.072917,10.77361,0,31.729167,30.29,100.2,-0.247427,0,19.81607,0,1,-0.332194,-10.106
,0.075,10.77424,0,31.75,30.29,100.2,-0.247348,0,19.81727,0,1,-0.332095,-10.103
,0.077083,10.775081,0,31.770833,30.29,100.2,-0.247275,0,19.818469,0,1,-0.331997,-10.1
,0.079167,10.775501,0,31.791667,30.29,100.2,-0.247228,0,19.819269,0,1,-0.331931,-10.098
,0.08125,10.776131,0,31.8125,30.29,100.2,-0.24715,0,19.820468,0,1,-0.331832,-10.095
,0.083333,10.776762,0,31.833333,30.29,100.2,-0.24708,0,19.821668,0,1,-0.331734,-10.092
,0.085417,10.777182,0,31.854167,30.29,100.2,-0.24703,0,19.822468,0,1,-0.331668,-10.09
,0.0875,10.777602,0,31.875,30.29,100.2,-0.246979,0,19.823268,0,1,-0.331602,-10.088
,0.089583,10.777813,0,31.895833,30.29,100.2,-0.246983,0,19.823268,0,1,-0.331602,-10.088
,0.091667,10.778233,0,31.916667,30.29,100.2,-0.246956,0,19.823667,0,1,-0.331569,-10.087
,0.09375,10.778443,0,31.9375,30.29,100.2,-0.246952,0,19.823667,0,1,-0.331569,-10.087
,0.095833,10.778653,0,31.958333,30.29,100.2,-0.246932,0,19.824067,0,1,-0.331536,-10.086
,0.097917,10.778863,0,31.979167,30.29,100.2,-0.246886,0,19.824867,0,1,-0.331471,-10.084
,0.1,10.779073,0,32,30.29,100.2,-0.246857,0,19.825267,0,1,-0.331438,-10.083
,0.102083,10.779284,0,32.020833,30.29,100.2,-0.246812,0,19.826067,0,1,-0.331372,-10.081
,0.104167,10.779284,0,32.041667,30.29,100.2,-0.246808,0,19.826067,0,1,-0.331372,-10.081
,0.10625,10.779494,0,32.0625,30.29,100.2,-0.246808,0,19.826067,0,1,-0.331372,-10.081
,0.108333,10.779494,0,32.083333,30.29,100.2,-0.246833,0,19.825667,0,1,-0.331405,-10.082
,0.110417,10.779494,0,32.104167,30.29,100.2,-0.246859,0,19.825267,0,1,-0.331438,-10.083
,0.1125,10.779494,0,32.125,30.29,100.2,-0.246883,0,19.824867,0,1,-0.331471,-10.084
,0.114583,10.779704,0,32.145833,30.29,100.2,-0.246904,0,19.824467,0,1,-0.331504,-10.085
,0.116667,10.779704,0,32.166667,30.29,100.2,-0.246899,0,19.824467,0,1,-0.331504,-10.085
,0.11875,10.779704,0,32.1875,30.29,100.2,-0.246874,0,19.824867,0,1,-0.331471,-10.084
,0.120833,10.779704,0,32.208333,30.29,100.2,-0.246857,0,19.825267,0,1,-0.331438,-10.083
,0.122917,10.779704,0,32.229167,30.29,100.2,-0.246858,0,19.825267,0,1,-0.331438,-10.083
,0.125,10.779494,0,32.25,30.29,100.2,-0.246856,0,19.825267,0,1,-0.331438,-10.083
,0.127083,10.779494,0,32.270833,30.29,100.2,-0.246854,0,19.825267,0,1,-0.331438,-10.083
,0.129167,10.779494,0,32.291667,30.29,100.2,-0.246829,0,19.825667,0,1,-0.331405,-10.082
,0.13125,10.779494,0,32.3125,30.29,100.2,-0.24683,0,19.825667,0,1,-0.331405,-10.082
,0.133333,10.779494,0,32.333333,30.29,100.2,-0.246802,0,19.826067,0,1,-0.331372,-10.081
,0.135417,10.779494,0,32.354167,30.29,100.2,-0.246823,0,19.825667,0,1,-0.331405,-10.082
,0.1375,10.779494,0,32.375,30.29,100.2,-0.246849,0,19.825267,0,1,-0.331438,-10.083
,0.139583,10.779704,0,32.395833,30.29,100.2,-0.246877,0,19.824867,0,1,-0.331471,-10.084
,0.141667,10.779704,0,32.416667,30.3,100.2,-0.246876,0,19.824878,0,1,-0.331471,-10.084
,0.14375,10.779914,0,32.4375,30.3,100.2,-0.246896,0,19.824478,0,1,-0.331504,-10.085
,0.145833,10.779914,0,32.458333,30.3,100.2,-0.246897,0,19.824478,0,1,-0.331504,-10.085
,0.147917,10.780124,0,32.479167,30.3,100.2,-0.246924,0,19.824078,0,1,-0.331536,-10.086
,0.15,10.780124,0,32.5,30.3,100.2,-0.246946,0,19.823678,0,1,-0.331569,-10.087
,0.152083,10.780334,0,32.520833,30.3,100.2,-0.246975,0,19.823278,0,1,-0.331602,-10.088
,0.154167,10.780544,0,32.541667,30.3,100.2,-0.246994,0,19.822879,0,1,-0.331635,-10.089
,0.15625,10.780754,0,32.5625,30.3,100.2,-0.247015,0,19.822479,0,1,-0.331668,-10.09
,0.158333,10.780965,0,32.583333,30.3,100.2,-0.247069,0,19.821679,0,1,-0.331734,-10.092
,0.160417,10.781175,0,32.604167,30.3,100.2,-0.247113,0,19.820879,0,1,-0.331799,-10.094
,0.1625,10.781385,0,32.625,30.3,100.2,-0.247164,0,19.820079,0,1,-0.331865,-10.096
,0.164583,10.781595,0,32.645833,30.3,100.2,-0.247237,0,19.81888,0,1,-0.331964,-10.099
,0.166667,10.781805,0,32.666667,30.3,100.2,-0.247289,0,19.81808,0,1,-0.332029,-10.101
,0.16875,10.782015,0,32.6875,30.3,100.2,-0.24736,0,19.81688,0,1,-0.332128,-10.104
,0.170833,10.782225,0,32.708333,30.3,100.2,-0.247457,0,19.815281,0,1,-0.33226,-10.108
,0.172917,10.782436,0,32.729167,30.3,100.2,-0.247552,0,19.813682,0,1,-0.332391,-10.112
,0.175,10.782646,0,32.75,30.31,100.2,-0.247652,0,19.812093,0,1,-0.332523,-10.116
,0.177083,10.782856,0,32.770833,30.31,100.2,-0.247751,0,19.810493,0,1,-0.332654,-10.12
,0.179167,10.783066,0,32.791667,30.31,100.2,-0.247848,0,19.808894,0,1,-0.332785,-10.124
,0.18125,10.783486,0,32.8125,30.31,100.2,-0.24797,0,19.806895,0,1,-0.33295,-10.129
,0.183333,10.783696,0,32.833333,30.3,100.2,-0.248091,0,19.804884,0,1,-0.333114,-10.134
,0.185417,10.783906,0,32.854167,30.31,100.2,-0.248188,0,19.803296,0,1,-0.333246,-10.138
,0.1875,10.784117,0,32.875,30.31,100.2,-0.248312,0,19.801296,0,1,-0.33341,-10.143
,0.189583,10.784327,0,32.895833,30.3,100.2,-0.248433,0,19.799286,0,1,-0.333574,-10.148
,0.191667,10.784537,0,32.916667,30.3,100.2,-0.248554,0,19.797287,0,1,-0.333739,-10.153
,0.19375,10.784747,0,32.9375,30.3,100.2,-0.248653,0,19.795687,0,1,-0.33387,-10.157
,0.195833,10.784957,0,32.958333,30.3,100.2,-0.248775,0,19.793688,0,1,-0.334035,-10.162
,0.197917,10.785167,0,32.979167,30.31,100.2,-0.248872,0,19.792099,0,1,-0.334166,-10.166
,0.2,10.785377,0,33,30.31,100.2,-0.248967,0,19.7905,0,1,-0.334298,-10.17
,0.202083,10.785588,0,33.020833,30.31,100.2,-0.249068,0,19.788901,0,1,-0.334429,-10.174
,0.204167,10.785798,0,33.041667,30.31,100.2,-0.24914,0,19.787701,0,1,-0.334528,-10.177
,0.20625,10.786008,0,33.0625,30.31,100.2,-0.249214,0,19.786501,0,1,-0.334626,-10.18
,0.208333,10.786218,0,33.083333,30.31,100.2,-0.249288,0,19.785302,0,1,-0.334725,-10.183
,0.210417,10.786218,0,33.104167,30.31,100.2,-0.249358,0,19.784102,0,1,-0.334823,-10.186
,0.2125,10.786428,0,33.125,30.31,100.2,-0.249426,0,19.782902,0,1,-0.334922,-10.189
,0.214583,10.786638,0,33.145833,30.31,100.2,-0.249477,0,19.782103,0,1,-0.334988,-10.191
,0.216667,10.786848,0,33.166667,30.31,100.2,-0.249526,0,19.781303,0,1,-0.335054,-10.193
,0.21875,10.786848,0,33.1875,30.31,100.2,-0.249575,0,19.780503,0,1,-0.335119,-10.195
,0.220833,10.787059,0,33.208333,30.31,100.2,-0.249621,0,19.779704,0,1,-0.335185,-10.197
,0.222917,10.787269,0,33.229167,30.31,100.2,-0.24965,0,19.779304,0,1,-0.335218,-10.198
,0.225,10.787269,0,33.25,30.31,100.2,-0.249676,0,19.778904,0,1,-0.335251,-10.199
,0.227083,10.787479,0,33.270833,30.32,100.2,-0.249722,0,19.778115,0,1,-0.335317,-10.201
,0.229167,10.787689,0,33.291667,30.32,100.2,-0.249719,0,19.778115,0,1,-0.335317,-10.201
,0.23125,10.787689,0,33.3125,30.32,100.2,-0.249742,0,19.777715,0,1,-0.335349,-10.202
,0.233333,10.787899,0,33.333333,30.31,100.2,-0.249768,0,19.777304,0,1,-0.335382,-10.203
,0.235417,10.787899,0,33.354167,30.31,100.2,-0.249768,0,19.777304,0,1,-0.335382,-10.203
,0.2375,10.788109,0,33.375,30.32,100.2,-0.249793,0,19.776915,0,1,-0.335415,-10.204
,0.239583,10.788109,0,33.395833,30.32,100.2,-0.249819,0,19.776516,0,1,-0.335448,-10.205
,0.241667,10.788319,0,33.416667,30.32,100.2,-0.249818,0,19.776516,0,1,-0.335448,-10.205
,0.24375,10.788319,0,33.4375,30.32,100.2,-0.249835,0,19.776116,0,1,-0.335481,-10.206
,0.245833,10.788529,0,33.458333,30.32,100.2,-0.249842,0,19.776116,0,1,-0.335481,-10.206
,0.247917,10.788529,0,33.479167,30.32,100.2,-0.249887,0,19.775316,0,1,-0.335547,-10.208
,0.25,10.78874,0,33.5,30.32,100.2,-0.249905,0,19.774916,0,1,-0.33558,-10.209
,0.252083,10.78874,0,33.520833,30.32,100.2,-0.249935,0,19.774516,0,1,-0.335612,-10.21
,0.254167,10.78895,0,33.541667,30.32,100.2,-0.249982,0,19.773716,0,1,-0.335678,-10.212
,0.25625,10.78895,0,33.5625,30.32,100.2,-0.249983,0,19.773716,0,1,-0.335678,-10.212
,0.258333,10.78916,0,33.583333,30.32,100.2,-0.250003,0,19.773317,0,1,-0.335711,-10.213
,0.260417,10.78916,0,33.604167,30.32,100.2,-0.25005,0,19.772517,0,1,-0.335777,-10.215
,0.2625,10.78916,0,33.625,30.32,100.2,-0.250096,0,19.771717,0,1,-0.335842,-10.217
,0.264583,10.78937,0,33.645833,30.32,100.2,-0.250177,0,19.770518,0,1,-0.335941,-10.22
,0.266667,10.78937,0,33.666667,30.32,100.2,-0.250244,0,19.769318,0,1,-0.33604,-10.223
,0.26875,10.78958,0,33.6875,30.32,100.2,-0.250321,0,19.768118,0,1,-0.336138,-10.226
,0.270833,10.78958,0,33.708333,30.32,100.2,-0.250362,0,19.767319,0,1,-0.336204,-10.228
,0.272917,10.78979,0,33.729167,30.32,100.2,-0.250412,0,19.766519,0,1,-0.33627,-10.23
,0.275,10.78979,0,33.75,30.32,100.2,-0.250457,0,19.765719,0,1,-0.336336,-10.232
,0.277083,10.78979,0,33.770833,30.32,100.2,-0.250535,0,19.764519,0,1,-0.336434,-10.235
,0.279167,10.79,0,33.791667,30.32,100.2,-0.250632,0,19.76292,0,1,-0.336566,-10.239
,0.28125,10.79,0,33.8125,30.32,100.2,-0.250777,0,19.760521,0,1,-0.336763,-10.245
,0.283333,10.79,0,33.833333,30.32,100.2,-0.250942,0,19.757722,0,1,-0.336993,-10.252
,0.285417,10.790211,0,33.854167,30.33,100.2,-0.25114,0,19.754534,0,1,-0.337256,-10.26
,0.2875,10.790211,0,33.875,30.33,100.2,-0.251335,0,19.751335,0,1,-0.337519,-10.268
,0.289583,10.790421,0,33.895833,30.33,100.2,-0.25155,0,19.747736,0,1,-0.337815,-10.277
,0.291667,10.790421,0,33.916667,30.33,100.2,-0.251819,0,19.743338,0,1,-0.338176,-10.288
,0.29375,10.790421,0,33.9375,30.33,100.2,-0.252088,0,19.738939,0,1,-0.338538,-10.299
,0.295833,10.790631,0,33.958333,30.33,100.2,-0.252355,0,19.73454,0,1,-0.338899,-10.31
,0.297917,10.790631,0,33.979167,30.33,100.2,-0.252575,0,19.730942,0,1,-0.339195,-10.319
,0.3,10.790631,0,34,30.33,100.2,-0.252795,0,19.727343,0,1,-0.339491,-10.328
,0.302083,10.790841,0,34.020833,30.33,100.2,-0.253007,0,19.723744,0,1,-0.339787,-10.337
,0.304167,10.790841,0,34.041667,30.33,100.2,-0.253254,0,19.719745,0,1,-0.340116,-10.347
,0.30625,10.790841,0,34.0625,30.33,100.2,-0.253522,0,19.715347,0,1,-0.340477,-10.358
,0.308333,10.791051,0,34.083333,30.33,100.2,-0.253786,0,19.710948,0,1,-0.340839,-10.369
,0.310417,10.791051,0,34.104167,30.33,100.2,-0.254084,0,19.70615,0,1,-0.341233,-10.381
,0.3125,10.791051,0,34.125,30.33,100.2,-0.254396,0,19.700952,0,1,-0.341661,-10.394
,0.314583,10.791261,0,34.145833,30.33,100.2,-0.254689,0,19.696153,0,1,-0.342055,-10.406
,0.316667,10.791261,0,34.166667,30.33,100.2,-0.254978,0,19.691355,0,1,-0.34245,-10.418
,0.31875,10.791471,0,34.1875,30.33,100.2,-0.255273,0,19.686557,0,1,-0.342844,-10.43
,0.320833,10.791471,0,34.208333,30.33,100.2,-0.255563,0,19.681758,0,1,-0.343238,-10.442
,0.322917,10.791471,0,34.229167,30.34,100.2,-0.25588,0,19.676571,0,1,-0.343666,-10.455
,0.325,10.791681,0,34.25,30.34,100.2,-0.25617,0,19.671773,0,1,-0.34406,-10.467
,0.327083,10.791681,0,34.270833,30.34,100.2,-0.256464,0,19.666974,0,1,-0.344455,-10.479
,0.329167,10.791681,0,34.291667,30.34,100.2,-0.256751,0,19.662176,0,1,-0.344849,-10.491
,0.33125,10.791892,0,34.3125,30.34,100.2,-0.257019,0,19.657777,0,1,-0.345211,-10.502
,0.333333,10.791892,0,34.333333,30.34,100.2,-0.257286,0,19.653379,0,1,-0.345572,-10.513
,0.335417,10.791892,0,34.354167,30.34,100.2,-0.257556,0,19.64898,0,1,-0.345934,-10.524
,0.3375,10.792102,0,34.375,30.34,100.2,-0.257797,0,19.644982,0,1,-0.346263,-10.534
,0.339583,10.792102,0,34.395833,30.35,100.2,-0.258061,0,19.640595,0,1,-0.346624,-10.545
,0.341667,10.792312,0,34.416667,30.35,100.2,-0.258332,0,19.636196,0,1,-0.346986,-10.556
,0.34375,10.792312,0,34.4375,30.35,100.2,-0.258596,0,19.631798,0,1,-0.347347,-10.567
,0.345833,10.792312,0,34.458333,30.35,100.2,-0.258865,0,19.627399,0,1,-0.347709,-10.578
,0.347917,10.792522,0,34.479167,30.35,100.2,-0.259128,0,19.623,0,1,-0.34807,-10.589
,0.35,10.792522,0,34.5,30.35,100.2,-0.259394,0,19.618602,0,1,-0.348432,-10.6
,0.352083,10.792522,0,34.520833,30.35,100.2,-0.259669,0,19.614203,0,1,-0.348794,-10.611
,0.354167,10.792732,0,34.541667,30.35,100.2,-0.259931,0,19.609805,0,1,-0.349155,-10.622
,0.35625,10.792732,0,34.5625,30.36,100.2,-0.260198,0,19.605418,0,1,-0.349517,-10.633
,0.358333,10.792942,0,34.583333,30.36,100.2,-0.260466,0,19.601019,0,1,-0.349878,-10.644
,0.360417,10.792942,0,34.604167,30.36,100.2,-0.260736,0,19.596621,0,1,-0.35024,-10.655
,0.3625,10.792942,0,34.625,30.36,100.2,-0.261001,0,19.592222,0,1,-0.350602,-10.666
,0.364583,10.793152,0,34.645833,30.36,100.2,-0.261239,0,19.588224,0,1,-0.35093,-10.676
,0.366667,10.793152,0,34.666667,30.36,100.2,-0.261482,0,19.584225,0,1,-0.351259,-10.686
,0.36875,10.793152,0,34.6875,30.37,100.2,-0.26172,0,19.580238,0,1,-0.351588,-10.696
,0.370833,10.793363,0,34.708333,30.37,100.2,-0.261963,0,19.576239,0,1,-0.351916,-10.706
,0.372917,10.793363,0,34.729167,30.37,100.2,-0.26223,0,19.571841,0,1,-0.352278,-10.717
,0.375,10.793573,0,34.75,30.37,100.2,-0.262477,0,19.567842,0,1,-0.352607,-10.727
,0.377083,10.793573,0,34.770833,30.37,100.2,-0.262713,0,19.563844,0,1,-0.352935,-10.737
,0.379167,10.793783,0,34.791667,30.37,100.2,-0.262956,0,19.559845,0,1,-0.353264,-10.747
,0.38125,10.793783,0,34.8125,30.38,100.2,-0.263192,0,19.555858,0,1,-0.353593,-10.757
,0.383333,10.793783,0,34.833333,30.38,100.2,-0.263437,0,19.551859,0,1,-0.353922,-10.767
,0.385417,10.793993,0,34.854167,30.38,100.2,-0.263681,0,19.547861,0,1,-0.35425,-10.777
,0.3875,10.793993,0,34.875,30.38,100.2,-0.263901,0,19.544262,0,1,-0.354546,-10.786
,0.389583,10.794203,0,34.895833,30.38,100.2,-0.264142,0,19.540263,0,1,-0.354875,-10.796
,0.391667,10.794203,0,34.916667,30.38,100.2,-0.264348,0,19.536665,0,1,-0.355171,-10.805
,0.39375,10.794203,0,34.9375,30.39,100.2,-0.264598,0,19.532678,0,1,-0.355499,-10.815
,0.395833,10.794413,0,34.958333,30.39,100.2,-0.264812,0,19.529079,0,1,-0.355795,-10.824
,0.397917,10.794413,0,34.979167,30.39,100.2,-0.265035,0,19.52548,0,1,-0.356091,-10.833
,0.4,10.794623,0,35,30.39,100.2,-0.265271,0,19.521481,0,1,-0.35642,-10.843
,0.402083,10.794623,0,35.020833,30.4,100.2,-0.265491,0,19.517894,0,1,-0.356716,-10.852
,0.404167,10.794833,0,35.041667,30.4,100.2,-0.265706,0,19.514296,0,1,-0.357011,-10.861
,0.40625,10.794833,0,35.0625,30.4,100.2,-0.26592,0,19.510697,0,1,-0.357307,-10.87
,0.408333,10.795044,0,35.083333,30.4,100.2,-0.266141,0,19.507098,0,1,-0.357603,-10.879
,0.410417,10.795044,0,35.104167,30.4,100.2,-0.266383,0,19.5031,0,1,-0.357932,-10.889
,0.4125,10.795044,0,35.125,30.41,100.2,-0.266599,0,19.499513,0,1,-0.358228,-10.898
,0.414583,10.795254,0,35.145833,30.41,100.2,-0.266816,0,19.495914,0,1,-0.358523,-10.907
,0.416667,10.795254,0,35.166667,30.41,100.2,-0.267032,0,19.492315,0,1,-0.358819,-10.916
,0.41875,10.795464,0,35.1875,30.41,100.2,-0.267247,0,19.488716,0,1,-0.359115,-10.925
,0.420833,10.795464,0,35.208333,30.42,100.2,-0.267493,0,19.484729,0,1,-0.359444,-10.935
,0.422917,10.795674,0,35.229167,30.42,100.2,-0.2677,0,19.481131,0,1,-0.35974,-10.944
,0.425,10.795674,0,35.25,30.42,100.2,-0.267922,0,19.477532,0,1,-0.360036,-10.953
,0.427083,10.795884,0,35.270833,30.42,100.2,-0.26814,0,19.473933,0,1,-0.360331,-10.962
,0.429167,10.795884,0,35.291667,30.43,100.2,-0.26836,0,19.470346,0,1,-0.360627,-10.971
,0.43125,10.796094,0,35.3125,30.43,100.2,-0.268571,0,19.466748,0,1,-0.360923,-10.98
,0.433333,10.796094,0,35.333333,30.43,100.2,-0.268786,0,19.463149,0,1,-0.361219,-10.989
,0.435417,10.796304,0,35.354167,30.44,100.2,-0.269001,0,19.459562,0,1,-0.361515,-10.998
,0.4375,10.796304,0,35.375,30.44,100.2,-0.269223,0,19.455963,0,1,-0.361811,-11.007
,0.439583,10.796515,0,35.395833,30.44,100.2,-0.269434,0,19.452365,0,1,-0.362106,-11.016
,0.441667,10.796515,0,35.416667,30.44,100.2,-0.269653,0,19.448766,0,1,-0.362402,-11.025
,0.44375,10.796725,0,35.4375,30.44,100.2,-0.269892,0,19.444767,0,1,-0.362731,-11.035
,0.445833,10.796935,0,35.458333,30.45,100.2,-0.270113,0,19.441181,0,1,-0.363027,-11.044
,0.447917,10.796935,0,35.479167,30.45,100.2,-0.270323,0,19.437582,0,1,-0.363323,-11.053
,0.45,10.797145,0,35.5,30.45,100.2,-0.270538,0,19.433983,0,1,-0.363618,-11.062
,0.452083,10.797145,0,35.520833,30.46,100.2,-0.270756,0,19.430396,0,1,-0.363914,-11.071
,0.454167,10.797355,0,35.541667,30.46,100.2,-0.270972,0,19.426798,0,1,-0.36421,-11.08
,0.45625,10.797355,0,35.5625,30.46,100.2,-0.271191,0,19.423199,0,1,-0.364506,-11.089
,0.458333,10.797565,0,35.583333,30.46,100.2,-0.271403,0,19.4196,0,1,-0.364802,-11.098
,0.460417,10.797565,0,35.604167,30.47,100.2,-0.271622,0,19.416014,0,1,-0.365098,-11.107
,0.4625,10.797775,0,35.625,30.47,100.2,-0.271835,0,19.412415,0,1,-0.365393,-11.116
,0.464583,10.797775,0,35.645833,30.48,100.2,-0.272051,0,19.408828,0,1,-0.365689,-11.125
,0.466667,10.797986,0,35.666667,30.48,100.2,-0.272268,0,19.40523,0,1,-0.365985,-11.134
,0.46875,10.798196,0,35.6875,30.48,100.2,-0.272479,0,19.401631,0,1,-0.366281,-11.143
,0.470833,10.798196,0,35.708333,30.48,100.2,-0.272697,0,19.398032,0,1,-0.366577,-11.152
,0.472917,10.798406,0,35.729167,30.49,100.2,-0.272916,0,19.394446,0,1,-0.366873,-11.161
,0.475,10.798406,0,35.75,30.49,100.2,-0.273132,0,19.390847,0,1,-0.367168,-11.17
,0.477083,10.798616,0,35.770833,30.5,100.2,-0.273375,0,19.38686,0,1,-0.367497,-11.18
,0.479167,10.798616,0,35.791667,30.5,100.2,-0.273586,0,19.383262,0,1,-0.367793,-11.189
,0.48125,10.798826,0,35.8125,30.5,100.2,-0.273806,0,19.379663,0,1,-0.368089,-11.198
,0.483333,10.799036,0,35.833333,30.51,100.2,-0.274015,0,19.376076,0,1,-0.368385,-11.207
,0.485417,10.799036,0,35.854167,30.51,100.2,-0.274234,0,19.372478,0,1,-0.368681,-11.216
,0.4875,10.799246,0,35.875,30.52,100.2,-0.274449,0,19.368891,0,1,-0.368976,-11.225
,0.489583,10.799246,0,35.895833,30.52,100.2,-0.274663,0,19.365293,0,1,-0.369272,-11.234
,0.491667,10.799456,0,35.916667,30.52,100.2,-0.274904,0,19.361294,0,1,-0.369601,-11.244
,0.49375,10.799667,0,35.9375,30.52,100.2,-0.27512,0,19.357696,0,1,-0.369897,-11.253
,0.495833,10.799667,0,35.958333,30.53,100.2,-0.275335,0,19.354109,0,1,-0.370193,-11.262
,0.497917,10.799877,0,35.979167,30.53,100.2,-0.275549,0,19.35051,0,1,-0.370488,-11.271
,0.5,10.799877,0,36,30.54,100.2,-0.275763,0,19.346924,0,1,-0.370784,-11.28
,0.502083,10.800087,0,36.020833,30.54,100.2,-0.275954,0,19.343725,0,1,-0.371047,-11.288
,0.504167,10.800297,0,36.041667,30.54,100.2,-0.276171,0,19.340127,0,1,-0.371343,-11.297
,0.50625,10.800297,0,36.0625,30.55,100.2,-0.276383,0,19.33654,0,1,-0.371639,-11.306
,0.508333,10.800507,0,36.083333,30.55,100.2,-0.276597,0,19.332941,0,1,-0.371935,-11.315
,0.510417,10.800507,0,36.104167,30.56,100.2,-0.276812,0,19.329355,0,1,-0.372231,-11.324
,0.5125,10.800717,0,36.125,30.56,100.2,-0.277033,0,19.325756,0,1,-0.372526,-11.333
,0.514583,10.800927,0,36.145833,30.56,100.2,-0.277242,0,19.322158,0,1,-0.372822,-11.342
,0.516667,10.800927,0,36.166667,30.57,100.2,-0.277461,0,19.318571,0,1,-0.373118,-11.351
,0.51875,10.801138,0,36.1875,30.57,100.2,-0.277672,0,19.314973,0,1,-0.373414,-11.36
,0.520833,10.801348,0,36.208333,30.57,100.2,-0.277861,0,19.311774,0,1,-0.373677,-11.368
,0.522917,10.801348,0,36.229167,30.58,100.2,-0.278081,0,19.308188,0,1,-0.373973,-11.377
,0.525,10.801558,0,36.25,30.58,100.2,-0.278291,0,19.304589,0,1,-0.374269,-11.386
,0.527083,10.801768,0,36.270833,30.59,100.2,-0.2785,0,19.301003,0,1,-0.374564,-11.395
,0.529167,10.801768,0,36.291667,30.59,100.2,-0.2787,0,19.297804,0,1,-0.374827,-11.403
,0.53125,10.801978,0,36.3125,30.6,100.2,-0.278911,0,19.294218,0,1,-0.375123,-11.412
,0.533333,10.802188,0,36.333333,30.6,100.2,-0.279128,0,19.290619,0,1,-0.375419,-11.421
,0.535417,10.802188,0,36.354167,30.61,100.2,-0.279318,0,19.287433,0,1,-0.375682,-11.429
